,Lat,Lon,Cls,Nearest City
52187,30.25,-105.75,BSh,ahumada
52188,30.25,-105.25,BWh,ojinaga
52189,30.25,-104.75,BWh,ojinaga
52190,30.25,-104.25,BSk,ojinaga
52191,30.25,-103.75,BSk,ojinaga
52192,30.25,-103.25,BSk,pecos
52193,30.25,-102.75,BSk,pecos
52194,30.25,-102.25,BSh,odessa
52195,30.25,-101.75,BSh,del rio
52196,30.25,-101.25,BSh,del rio
52197,30.25,-100.75,BSh,del rio
52198,30.25,-100.25,Cfa,del rio
52199,30.25,-99.75,Cfa,kerrville
52200,30.25,-99.25,Cfa,kerrville
52201,30.25,-98.75,Cfa,fredericksburg
52202,30.25,-98.25,Cfa,lakeway
52203,30.25,-97.75,Cfa,austin
52204,30.25,-97.25,Cfa,taylor
52205,30.25,-96.75,Cfa,brenham
52206,30.25,-96.25,Cfa,brenham
52207,30.25,-95.75,Cfa,tomball
52208,30.25,-95.25,Cfa,conroe
52209,30.25,-94.75,Cfa,liberty
52210,30.25,-94.25,Cfa,lumberton
52211,30.25,-93.75,Cfa,orange
52212,30.25,-93.25,Cfa,lake charles
52213,30.25,-92.75,Cfa,jennings
52214,30.25,-92.25,Cfa,crowley
52215,30.25,-91.75,Cfa,new iberia
52216,30.25,-91.25,Cfa,baton rouge
52217,30.25,-90.75,Cfa,shenandoah
52218,30.25,-90.25,Cfa,mandeville
52219,30.25,-89.75,Cfa,slidell
52220,30.25,-89.25,Cfa,bay saint louis
52221,30.25,-88.75,Cfa,ocean springs
52222,30.25,-88.25,Cfa,moss point
52223,30.25,-87.75,Cfa,fairhope
52224,30.25,-87.25,Cfa,warrington
52225,30.25,-86.75,Cfa,fort walton beach
52226,30.25,-86.25,Cfa,destin
52227,30.25,-85.75,Cfa,lynn haven
52228,30.25,-85.25,Cfa,callaway
52229,30.25,-84.75,Cfa,tallahassee
52230,30.25,-84.25,Cfa,tallahassee
52231,30.25,-83.75,Cfa,tallahassee
52232,30.25,-83.25,Cfa,valdosta
52233,30.25,-82.75,Cfa,lake city
52234,30.25,-82.25,Cfa,lake city
52235,30.25,-81.75,Cfa,orange park
52236,30.25,-81.25,Cfa,jacksonville beach
52237,30.25,-9.75,BSh,agadir
52238,30.25,-9.25,BSh,agadir
52239,30.25,-8.75,BSk,tarudant
52240,30.25,-8.25,BSk,tarudant
52241,30.25,-7.75,BSk,tarudant
52242,30.25,-7.25,BWk,marrakesh
52243,30.25,-6.75,BWh,marrakesh
52244,30.25,-6.25,BWh,marrakesh
52245,30.25,-5.75,BWh,marrakesh
52246,30.25,-5.25,BWh,mrirt
52247,30.25,-4.75,BWh,mrirt
52248,30.25,-4.25,BWh,mrirt
52249,30.25,-3.75,BWh,mrirt
52250,30.25,-3.25,BWh,mrirt
52251,30.25,-2.75,BWh,adrar
52252,30.25,-2.25,BWh,adrar
52253,30.25,-1.75,BWh,adrar
52254,30.25,-1.25,BWh,adrar
52255,30.25,-0.75,BWh,adrar
52256,30.25,-0.25,BWh,adrar
52257,30.25,0.25,BWh,adrar
52258,30.25,0.75,BWh,adrar
52259,30.25,1.25,BWh,adrar
52260,30.25,1.75,BWh,adrar
52261,30.25,2.25,BWh,adrar
52262,30.25,2.75,BWh,warqla
52263,30.25,3.25,BWh,warqla
52264,30.25,3.75,BWh,warqla
52265,30.25,4.25,BWh,warqla
52266,30.25,4.75,BWh,warqla
52267,30.25,5.25,BWh,warqla
52268,30.25,5.75,BWh,warqla
52269,30.25,6.25,BWh,warqla
52270,30.25,6.75,BWh,warqla
52271,30.25,7.25,BWh,warqla
52272,30.25,7.75,BWh,warqla
52273,30.25,8.25,BWh,nalut
52274,30.25,8.75,BWh,nalut
52275,30.25,9.25,BWh,nalut
52276,30.25,9.75,BWh,nalut
52277,30.25,10.25,BWh,nalut
52278,30.25,10.75,BWh,nalut
52279,30.25,11.25,BWh,nalut
52280,30.25,11.75,BWh,mizdah
52281,30.25,12.25,BWh,mizdah
52282,30.25,12.75,BWh,mizdah
52283,30.25,13.25,BWh,mizdah
52284,30.25,13.75,BWh,mizdah
52285,30.25,14.25,BWh,bani walid
52286,30.25,14.75,BWh,hun
52287,30.25,15.25,BWh,hun
52288,30.25,15.75,BWh,hun
52289,30.25,16.25,BWh,surt
52290,30.25,16.75,BWh,surt
52291,30.25,17.25,BWh,surt
52292,30.25,17.75,BWh,surt
52293,30.25,18.25,BWh,surt
52294,30.25,18.75,BWh,ajdabiya
52295,30.25,19.25,BWh,ajdabiya
52296,30.25,19.75,BWh,ajdabiya
52297,30.25,20.25,BWh,ajdabiya
52298,30.25,20.75,BWh,ajdabiya
52299,30.25,21.25,BWh,awjilah
52300,30.25,21.75,BWh,awjilah
52301,30.25,22.25,BWh,jalu
52302,30.25,22.75,BWh,jalu
52303,30.25,23.25,BWh,tubruq
52304,30.25,23.75,BWh,tubruq
52305,30.25,24.25,BWh,bardiyah
52306,30.25,24.75,BWh,bardiyah
52307,30.25,25.25,BWh,bardiyah
52308,30.25,25.75,BWh,bardiyah
52309,30.25,26.25,BWh,marsa matruh
52310,30.25,26.75,BWh,marsa matruh
52311,30.25,27.25,BWh,marsa matruh
52312,30.25,27.75,BWh,marsa matruh
52313,30.25,28.25,BWh,marsa matruh
52314,30.25,28.75,BWh,alexandria
52315,30.25,29.25,BWh,alexandria
52316,30.25,29.75,BWh,alexandria
52317,30.25,30.25,BWh,tala
52318,30.25,30.75,BWh,qalyub
52319,30.25,31.25,BWh,qalyub
52320,30.25,31.75,BWh,hihya
52321,30.25,32.25,BWh,ismailia
52322,30.25,32.75,BWh,suez
52323,30.25,33.25,BWh,suez
52324,30.25,33.75,BWh,mizpe ramon
52325,30.25,34.25,BWh,mizpe ramon
52326,30.25,34.75,BWh,mizpe ramon
52327,30.25,35.25,BWh,wadi musa
52328,30.25,35.75,BWk,wadi musa
52329,30.25,36.25,BWh,bayir
52330,30.25,36.75,BWh,bayir
52331,30.25,37.25,BWh,bayir
52332,30.25,37.75,BWh,bayir
52333,30.25,38.25,BWh,turayf
52334,30.25,38.75,BWh,turayf
52335,30.25,39.25,BWh,sakakah
52336,30.25,39.75,BWh,sakakah
52337,30.25,40.25,BWh,sakakah
52338,30.25,40.75,BWh,sakakah
52339,30.25,41.25,BWh,sakakah
52340,30.25,41.75,BWh,sakakah
52341,30.25,42.25,BWh,sakakah
52342,30.25,42.75,BWh,sakakah
52343,30.25,43.25,BWh,sakakah
52344,30.25,43.75,BWh,baghdad
52345,30.25,44.25,BWh,baghdad
52346,30.25,44.75,BWh,baghdad
52347,30.25,45.25,BWh,doha
52348,30.25,45.75,BWh,doha
52349,30.25,46.25,BWh,doha
52350,30.25,46.75,BWh,doha
52351,30.25,47.25,BWh,khorramshahr
52352,30.25,47.75,BWh,khorramshahr
52353,30.25,48.25,BWh,abadan
52354,30.25,48.75,BWh,shadegan
52355,30.25,49.25,BWh,hendijan
52356,30.25,49.75,BWh,hendijan
52357,30.25,50.25,BWh,behbahan
52358,30.25,50.75,BSh,do gonbadan
52359,30.25,51.25,BSh,do gonbadan
52360,30.25,51.75,BSk,kazerun
52361,30.25,52.25,BSk,marv dasht
52362,30.25,52.75,Csa,marv dasht
52363,30.25,53.25,BSk,marv dasht
52364,30.25,53.75,BSk,marv dasht
52365,30.25,54.25,BSk,shahr-e babak
52366,30.25,54.75,BSk,shahr-e babak
52367,30.25,55.25,BSk,shahr-e babak
52368,30.25,55.75,BWk,rafsanjan
52369,30.25,56.25,BWk,rafsanjan
52370,30.25,56.75,BSk,kerman
52371,30.25,57.25,BSk,kerman
52372,30.25,57.75,BWh,kerman
52373,30.25,58.25,BWh,bam
52374,30.25,58.75,BWh,bam
52375,30.25,59.25,BWh,bam
52376,30.25,59.75,BWh,bam
52377,30.25,60.25,BWk,zabol
52378,30.25,60.75,BWh,zabol
52379,30.25,61.25,BWh,mirabad
52380,30.25,61.75,BWh,mirabad
52381,30.25,62.25,BWh,rudbar
52382,30.25,62.75,BWh,rudbar
52383,30.25,63.25,BWh,rudbar
52384,30.25,63.75,BWh,rudbar
52385,30.25,64.25,BWh,dalbandin
52386,30.25,64.75,BWh,dalbandin
52387,30.25,65.25,BWh,nushki
52388,30.25,65.75,BWh,nushki
52389,30.25,66.25,BSh,karak
52390,30.25,66.75,BSk,karak
52391,30.25,67.25,BSk,quetta
52392,30.25,67.75,BWk,ziarat
52393,30.25,68.25,BSk,duki
52394,30.25,68.75,BWk,loralai
52395,30.25,69.25,BWh,kohlu
52396,30.25,69.75,BSh,barkhan
52397,30.25,70.25,BWh,dera ghazi khan
52398,30.25,70.75,BWh,taunsa
52399,30.25,71.25,BWh,muzaffargarh
52400,30.25,71.75,BWh,qadirpur ran
52401,30.25,72.25,BWh,mian channun
52402,30.25,72.75,BWh,burewala
52403,30.25,73.25,BWh,pakpattan
52404,30.25,73.75,BWh,minchinabad
52405,30.25,74.25,BSh,abohar
52406,30.25,74.75,BSh,giddarbaha
52407,30.25,75.25,BSh,rampura
52408,30.25,75.75,Cwa,sangrur
52409,30.25,76.25,Cwa,samana
52410,30.25,76.75,Cwa,ambala
52411,30.25,77.25,Cwa,bilaspur
52412,30.25,77.75,Cwa,behat
52413,30.25,78.25,Cwa,narendranagar
52414,30.25,78.75,Cwb,srinagar
52415,30.25,79.25,Cwb,rudraprayag
52416,30.25,79.75,Dwb,joshimath
52417,30.25,80.25,Dwc,dharchula
52418,30.25,80.75,ET,dharchula
52419,30.25,81.25,ET,dharchula
52420,30.25,81.75,ET,jumla
52421,30.25,82.25,ET,jumla
52422,30.25,82.75,ET,jumla
52423,30.25,83.25,ET,jumla
52424,30.25,83.75,ET,jumla
52425,30.25,84.25,ET,pokhara
52426,30.25,84.75,ET,pokhara
52427,30.25,85.25,ET,pokhara
52428,30.25,85.75,ET,kathmandu
52429,30.25,86.25,ET,kathmandu
52430,30.25,86.75,ET,banepa
52431,30.25,87.25,ET,khandbari
52432,30.25,87.75,ET,mangan
52433,30.25,88.25,ET,gasa
52434,30.25,88.75,ET,lasa
52435,30.25,89.25,ET,lasa
52436,30.25,89.75,ET,lasa
52437,30.25,90.25,ET,lasa
52438,30.25,90.75,ET,lasa
52439,30.25,91.25,ET,lasa
52440,30.25,91.75,ET,lasa
52441,30.25,92.25,ET,lasa
52442,30.25,92.75,ET,lasa
52443,30.25,93.25,ET,lasa
52444,30.25,93.75,ET,along
52445,30.25,94.25,ET,along
52446,30.25,94.75,Dwb,along
52447,30.25,95.25,Dwb,along
52448,30.25,95.75,ET,pasighat
52449,30.25,96.25,ET,tezu
52450,30.25,96.75,ET,tezu
52451,30.25,97.25,ET,tezu
52452,30.25,97.75,ET,tezu
52453,30.25,98.25,Dwc,tezu
52454,30.25,98.75,Dwc,tezu
52455,30.25,99.25,Dwc,yaan
52456,30.25,99.75,ET,yaan
52457,30.25,100.25,ET,yaan
52458,30.25,100.75,ET,yaan
52459,30.25,101.25,Dwc,yaan
52460,30.25,101.75,Dwc,yaan
52461,30.25,102.25,Cwb,yaan
52462,30.25,102.75,Cwb,yaan
52463,30.25,103.25,Cwa,linqiong
52464,30.25,103.75,Cwa,linqiong
52465,30.25,104.25,Cwa,huayang
52466,30.25,104.75,Cwa,ziyang
52467,30.25,105.25,Cwa,anju
52468,30.25,105.75,Cwa,anju
52469,30.25,106.25,Cwa,heyang
52470,30.25,106.75,Cwa,beibei
52471,30.25,107.25,Cwa,fuling
52472,30.25,107.75,Cwa,fuling
52473,30.25,108.25,Cwa,wanxian
52474,30.25,108.75,Cfa,lichuan
52475,30.25,109.25,Cfa,enshi
52476,30.25,109.75,Cfa,enshi
52477,30.25,110.25,Cfa,enshi
52478,30.25,110.75,Cfa,zhicheng
52479,30.25,111.25,Cfa,zhicheng
52480,30.25,111.75,Cfa,nanhai
52481,30.25,112.25,Cfa,buhe
52482,30.25,112.75,Cfa,qianjiang
52483,30.25,113.25,Cfa,fengkou
52484,30.25,113.75,Cfa,xiantao
52485,30.25,114.25,Cfa,zhifang
52486,30.25,114.75,Cfa,ezhou
52487,30.25,115.25,Cfa,caohe
52488,30.25,115.75,Cfa,huangmei
52489,30.25,116.25,Cfa,huangmei
52490,30.25,116.75,Cfa,anqing
52491,30.25,117.25,Cfa,anqing
52492,30.25,117.75,Cfa,chizhou
52493,30.25,118.25,Cfa,tunxi
52494,30.25,118.75,Cfa,tunxi
52495,30.25,119.25,Cfa,fuyang
52496,30.25,119.75,Cfa,fuyang
52497,30.25,120.25,Cfa,xiaoshan
52498,30.25,120.75,Cfa,xiashi
52499,30.25,121.25,Cfa,xushan
52500,30.25,121.75,Cfa,zhenhai
52501,30.25,122.25,Cfa,dinghai
52502,30.25,130.25,Cfa,kaseda
52503,30.25,130.75,Cfa,kaseda
52504,30.75,-116.25,BSk,camalu
52505,30.75,-115.75,BSk,vicente guerrero
52506,30.75,-115.25,BSk,san felipe
52507,30.75,-114.75,BWh,san felipe
52508,30.75,-113.25,BWh,puerto penasco
52509,30.75,-112.75,BWh,caborca
52510,30.75,-112.25,BSh,caborca
52511,30.75,-111.75,BSh,altar
52512,30.75,-111.25,BSh,santa ana
52513,30.75,-110.75,BSk,imuris
52514,30.75,-110.25,BSk,cananea
52515,30.75,-109.75,BSk,esqueda
52516,30.75,-109.25,BSh,esqueda
52517,30.75,-108.75,BSk,esqueda
52518,30.75,-108.25,BSk,ascension
52519,30.75,-107.75,BSk,nuevo casas grandes
52520,30.75,-107.25,BSk,ahumada
52521,30.75,-106.75,Cfa,ahumada
52522,30.75,-106.25,Cfa,ahumada
52523,30.75,-105.75,BSk,praxedis guerrero
52524,30.75,-105.25,BWh,praxedis guerrero
52525,30.75,-104.75,BWh,ojinaga
52526,30.75,-104.25,BSk,pecos
52527,30.75,-103.75,BSk,pecos
52528,30.75,-103.25,BSh,pecos
52529,30.75,-102.75,BSh,pecos
52530,30.75,-102.25,BSh,odessa
52531,30.75,-101.75,BSh,odessa
52532,30.75,-101.25,BSh,san angelo
52533,30.75,-100.75,BSh,san angelo
52534,30.75,-100.25,Cfa,san angelo
52535,30.75,-99.75,Cfa,kerrville
52536,30.75,-99.25,Cfa,fredericksburg
52537,30.75,-98.75,Cfa,fredericksburg
52538,30.75,-98.25,Cfa,leander
52539,30.75,-97.75,Cfa,georgetown
52540,30.75,-97.25,Cfa,taylor
52541,30.75,-96.75,Cfa,bryan
52542,30.75,-96.25,Cfa,bryan
52543,30.75,-95.75,Cfa,huntsville
52544,30.75,-95.25,Cfa,huntsville
52545,30.75,-94.75,Cfa,lufkin
52546,30.75,-94.25,Cfa,lumberton
52547,30.75,-93.75,Cfa,sulphur
52548,30.75,-93.25,Cfa,lake charles
52549,30.75,-92.75,Cfa,eunice
52550,30.75,-92.25,Cfa,opelousas
52551,30.75,-91.75,Cfa,opelousas
52552,30.75,-91.25,Cfa,zachary
52553,30.75,-90.75,Cfa,denham springs
52554,30.75,-90.25,Cfa,hammond
52555,30.75,-89.75,Cfa,bogalusa
52556,30.75,-89.25,Cfa,long beach
52557,30.75,-88.75,Cfa,ocean springs
52558,30.75,-88.25,Cfa,prichard
52559,30.75,-87.75,Cfa,daphne
52560,30.75,-87.25,Cfa,ensley
52561,30.75,-86.75,Cfa,crestview
52562,30.75,-86.25,Cfa,crestview
52563,30.75,-85.75,Cfa,lynn haven
52564,30.75,-85.25,Cfa,dothan
52565,30.75,-84.75,Cfa,bainbridge
52566,30.75,-84.25,Cfa,cairo
52567,30.75,-83.75,Cfa,thomasville
52568,30.75,-83.25,Cfa,valdosta
52569,30.75,-82.75,Cfa,valdosta
52570,30.75,-82.25,Cfa,waycross
52571,30.75,-81.75,Cfa,kingsland
52572,30.75,-81.25,Cfa,fernandina beach
52573,30.75,-9.75,BSk,agadir
52574,30.75,-9.25,BSk,tarudant
52575,30.75,-8.75,BSk,tarudant
52576,30.75,-8.25,BSk,tarudant
52577,30.75,-7.75,BSk,marrakesh
52578,30.75,-7.25,BSk,marrakesh
52579,30.75,-6.75,BWh,marrakesh
52580,30.75,-6.25,BSh,marrakesh
52581,30.75,-5.75,BWh,marrakesh
52582,30.75,-5.25,BWh,mrirt
52583,30.75,-4.75,BWh,mrirt
52584,30.75,-4.25,BWh,mrirt
52585,30.75,-3.75,BWh,mrirt
52586,30.75,-3.25,BWh,mrirt
52587,30.75,-2.75,BWh,mrirt
52588,30.75,-2.25,BWh,adrar
52589,30.75,-1.75,BWh,adrar
52590,30.75,-1.25,BWh,adrar
52591,30.75,-0.75,BWh,adrar
52592,30.75,-0.25,BWh,adrar
52593,30.75,0.25,BWh,adrar
52594,30.75,0.75,BWh,adrar
52595,30.75,1.25,BWh,adrar
52596,30.75,1.75,BWh,aflu
52597,30.75,2.25,BWh,warqla
52598,30.75,2.75,BWh,warqla
52599,30.75,3.25,BWh,warqla
52600,30.75,3.75,BWh,warqla
52601,30.75,4.25,BWh,warqla
52602,30.75,4.75,BWh,warqla
52603,30.75,5.25,BWh,warqla
52604,30.75,5.75,BWh,warqla
52605,30.75,6.25,BWh,warqla
52606,30.75,6.75,BWh,warqla
52607,30.75,7.25,BWh,warqla
52608,30.75,7.75,BWh,warqla
52609,30.75,8.25,BWh,duz
52610,30.75,8.75,BWh,nalut
52611,30.75,9.25,BWh,nalut
52612,30.75,9.75,BWh,nalut
52613,30.75,10.25,BWh,nalut
52614,30.75,10.75,BWh,nalut
52615,30.75,11.25,BWh,nalut
52616,30.75,11.75,BWh,jadu
52617,30.75,12.25,BWh,mizdah
52618,30.75,12.75,BWh,mizdah
52619,30.75,13.25,BWh,mizdah
52620,30.75,13.75,BWh,mizdah
52621,30.75,14.25,BWh,bani walid
52622,30.75,14.75,BWh,bani walid
52623,30.75,15.25,BWh,surt
52624,30.75,15.75,BWh,surt
52625,30.75,16.25,BWh,surt
52626,30.75,16.75,BWh,surt
52627,30.75,17.25,BWh,surt
52628,30.75,17.75,BWh,surt
52629,30.75,18.25,BWh,surt
52630,30.75,18.75,BWh,ajdabiya
52631,30.75,19.75,BWh,ajdabiya
52632,30.75,20.25,BWh,ajdabiya
52633,30.75,20.75,BWh,ajdabiya
52634,30.75,21.25,BWh,ajdabiya
52635,30.75,21.75,BWh,ajdabiya
52636,30.75,22.25,BWh,jalu
52637,30.75,22.75,BWh,tubruq
52638,30.75,23.25,BWh,tubruq
52639,30.75,23.75,BWh,tubruq
52640,30.75,24.25,BWh,bardiyah
52641,30.75,24.75,BWh,bardiyah
52642,30.75,25.25,BWh,bardiyah
52643,30.75,25.75,BWh,bardiyah
52644,30.75,26.25,BWh,marsa matruh
52645,30.75,26.75,BWh,marsa matruh
52646,30.75,27.25,BWh,marsa matruh
52647,30.75,27.75,BWh,marsa matruh
52648,30.75,28.25,BWh,marsa matruh
52649,30.75,28.75,BWh,alexandria
52650,30.75,29.25,BWh,alexandria
52651,30.75,29.75,BWh,alexandria
52652,30.75,30.25,BWh,fowa
52653,30.75,30.75,BWh,tala
52654,30.75,31.25,BWh,diyarb najm
52655,30.75,31.75,BWh,hihya
52656,30.75,32.25,BWh,ismailia
52657,30.75,32.75,BWh,ismailia
52658,30.75,33.25,BWh,ismailia
52659,30.75,33.75,BWh,ofaqim
52660,30.75,34.25,BWh,mizpe ramon
52661,30.75,34.75,BSh,mizpe ramon
52662,30.75,35.25,BSh,busayra
52663,30.75,35.75,BSk,busayra
52664,30.75,36.25,BWk,bayir
52665,30.75,36.75,BWh,bayir
52666,30.75,37.25,BWh,bayir
52667,30.75,37.75,BWh,bayir
52668,30.75,38.25,BWh,turayf
52669,30.75,38.75,BWh,turayf
52670,30.75,39.25,BWh,turayf
52671,30.75,39.75,BWh,sakakah
52672,30.75,40.25,BWh,sakakah
52673,30.75,40.75,BWh,sakakah
52674,30.75,41.25,BWh,sakakah
52675,30.75,41.75,BWh,sakakah
52676,30.75,42.25,BWh,sakakah
52677,30.75,42.75,BWh,sakakah
52678,30.75,43.25,BWh,baghdad
52679,30.75,43.75,BWh,baghdad
52680,30.75,44.25,BWh,baghdad
52681,30.75,44.75,BWh,baghdad
52682,30.75,45.25,BWh,mehran
52683,30.75,45.75,BWh,mehran
52684,30.75,46.25,BWh,khorramshahr
52685,30.75,46.75,BWh,khorramshahr
52686,30.75,47.25,BWh,khorramshahr
52687,30.75,47.75,BWh,khorramshahr
52688,30.75,48.25,BWh,khorramshahr
52689,30.75,48.75,BWh,shadegan
52690,30.75,49.25,BWh,ramshir
52691,30.75,49.75,BWh,omidiyeh
52692,30.75,50.25,BSh,behbahan
52693,30.75,50.75,BSh,do gonbadan
52694,30.75,51.25,BSk,do gonbadan
52695,30.75,51.75,Csa,semirom
52696,30.75,52.25,BSk,semirom
52697,30.75,52.75,BSk,marv dasht
52698,30.75,53.25,BSk,marv dasht
52699,30.75,53.75,BSk,mehriz
52700,30.75,54.25,BWk,mehriz
52701,30.75,54.75,BSk,shahr-e babak
52702,30.75,55.25,BWk,shahr-e babak
52703,30.75,55.75,BWk,rafsanjan
52704,30.75,56.25,BWk,zarand
52705,30.75,56.75,BWk,zarand
52706,30.75,57.25,BWk,kerman
52707,30.75,57.75,BWh,kerman
52708,30.75,58.25,BWh,kerman
52709,30.75,58.75,BWh,bam
52710,30.75,59.25,BWh,bam
52711,30.75,59.75,BWh,zabol
52712,30.75,60.25,BWk,zabol
52713,30.75,60.75,BWh,zabol
52714,30.75,61.25,BWh,zabol
52715,30.75,61.75,BWh,zaranj
52716,30.75,62.25,BWh,zaranj
52717,30.75,62.75,BWh,rudbar
52718,30.75,63.25,BWh,rudbar
52719,30.75,63.75,BWh,rudbar
52720,30.75,64.25,BWh,geresk
52721,30.75,64.75,BWh,geresk
52722,30.75,65.25,BWh,qandahar
52723,30.75,65.75,BWh,chaman
52724,30.75,66.25,BSh,chaman
52725,30.75,66.75,BSk,pishin
52726,30.75,67.25,BSk,pishin
52727,30.75,67.75,BSk,ziarat
52728,30.75,68.25,BSk,loralai
52729,30.75,68.75,BSk,loralai
52730,30.75,69.25,BWh,zhob
52731,30.75,69.75,BWh,zhob
52732,30.75,70.25,BWh,dera din panah
52733,30.75,70.75,BWh,dera din panah
52734,30.75,71.25,BWh,kot addu
52735,30.75,71.75,BWh,ahmadpur sial
52736,30.75,72.25,BWh,sarai sidhu
52737,30.75,72.75,BWh,mamu kanjan
52738,30.75,73.25,BWh,sahiwal
52739,30.75,73.75,BSh,mustafabad
52740,30.75,74.25,BSh,kanganpur
52741,30.75,74.75,BSh,faridkot
52742,30.75,75.25,BSh,badhni kalan
52743,30.75,75.75,Cwa,ludhiana
52744,30.75,76.25,Cwa,khanna
52745,30.75,76.75,Cwa,chandigarh
52746,30.75,77.25,Cwa,rajgarh
52747,30.75,77.75,Cwa,chakrata
52748,30.75,78.25,Cwb,barkot
52749,30.75,78.75,Cwb,gangotri
52750,30.75,79.25,Dwc,kedarnath
52751,30.75,79.75,ET,joshimath
52752,30.75,80.25,ET,joshimath
52753,30.75,80.75,ET,dharchula
52754,30.75,81.25,ET,dharchula
52755,30.75,81.75,ET,dharchula
52756,30.75,82.25,ET,jumla
52757,30.75,82.75,ET,jumla
52758,30.75,83.25,ET,jumla
52759,30.75,83.75,ET,jumla
52760,30.75,84.25,ET,jumla
52761,30.75,84.75,ET,pokhara
52762,30.75,85.25,ET,pokhara
52763,30.75,85.75,ET,kathmandu
52764,30.75,86.25,ET,kathmandu
52765,30.75,86.75,ET,banepa
52766,30.75,87.25,ET,khandbari
52767,30.75,87.75,ET,mangan
52768,30.75,88.25,ET,lasa
52769,30.75,88.75,ET,lasa
52770,30.75,89.25,ET,lasa
52771,30.75,89.75,ET,lasa
52772,30.75,90.25,ET,lasa
52773,30.75,90.75,ET,lasa
52774,30.75,91.25,ET,lasa
52775,30.75,91.75,ET,lasa
52776,30.75,92.25,ET,lasa
52777,30.75,92.75,ET,lasa
52778,30.75,93.25,ET,lasa
52779,30.75,93.75,ET,along
52780,30.75,94.25,ET,along
52781,30.75,94.75,ET,along
52782,30.75,95.25,ET,along
52783,30.75,95.75,ET,pasighat
52784,30.75,96.25,ET,tezu
52785,30.75,96.75,ET,tezu
52786,30.75,97.25,ET,tezu
52787,30.75,97.75,ET,tezu
52788,30.75,98.25,Dwc,tezu
52789,30.75,98.75,Dwc,tezu
52790,30.75,99.25,Dwc,yaan
52791,30.75,99.75,Dwc,yaan
52792,30.75,100.25,Dwb,yaan
52793,30.75,100.75,Dwc,yaan
52794,30.75,101.25,Dwc,yaan
52795,30.75,101.75,Cwb,yaan
52796,30.75,102.25,Dwb,yaan
52797,30.75,102.75,Dwb,linqiong
52798,30.75,103.25,Cwb,linqiong
52799,30.75,103.75,Cwa,tianpeng
52800,30.75,104.25,Cwa,chengdu
52801,30.75,104.75,Cwa,jiancheng
52802,30.75,105.25,Cwa,taihe
52803,30.75,105.75,Cwa,suining
52804,30.75,106.25,Cwa,nanchong
52805,30.75,106.75,Cwa,nanchong
52806,30.75,107.25,Cwa,daxian
52807,30.75,107.75,Cwa,daxian
52808,30.75,108.25,Cwa,wanxian
52809,30.75,108.75,Cwa,wanxian
52810,30.75,109.25,Cwa,enshi
52811,30.75,109.75,Cwa,enshi
52812,30.75,110.25,Cfa,enshi
52813,30.75,110.75,Cfa,yichang
52814,30.75,111.25,Cfa,yichang
52815,30.75,111.75,Cfa,qixingtai
52816,30.75,112.25,Cfa,shashi
52817,30.75,112.75,Cfa,duobao
52818,30.75,113.25,Cfa,tianmen
52819,30.75,113.75,Cfa,hanchuan
52820,30.75,114.25,Cfa,wuhan
52821,30.75,114.75,Cfa,xinzhou
52822,30.75,115.25,Cfa,qingquan
52823,30.75,115.75,Cfa,qingquan
52824,30.75,116.25,Cfa,huangmei
52825,30.75,116.75,Cfa,anqing
52826,30.75,117.25,Cfa,chizhou
52827,30.75,117.75,Cfa,tongling
52828,30.75,118.25,Cfa,tongling
52829,30.75,118.75,Cfa,xuanzhou
52830,30.75,119.25,Cfa,xuanzhou
52831,30.75,119.75,Cfa,deqing
52832,30.75,120.25,Cfa,huzhou
52833,30.75,120.75,Cfa,jiaxing
52834,30.75,121.25,Cfa,shanghai
52835,30.75,121.75,Cfa,shanghai
52836,30.75,122.25,Cfa,dinghai
52837,30.75,122.75,Cfa,shenjiamen
52838,30.75,130.25,Cfa,kaseda
52839,30.75,130.75,Cfa,kaseda
52840,30.75,131.25,Cfa,kushima
52841,31.25,-116.75,BSk,maneadero
52842,31.25,-116.25,BSk,camalu
52843,31.25,-115.75,BSk,camalu
52844,31.25,-115.25,BWk,san felipe
52845,31.25,-114.75,BWh,san felipe
52846,31.25,-113.75,BWh,puerto penasco
52847,31.25,-113.25,BWh,puerto penasco
52848,31.25,-112.75,BSh,sonoita
52849,31.25,-112.25,BSh,caborca
52850,31.25,-111.75,BSh,altar
52851,31.25,-111.25,BSk,nogales
52852,31.25,-110.75,BSk,nogales
52853,31.25,-110.25,BSk,cananea
52854,31.25,-109.75,BSk,agua prieta
52855,31.25,-109.25,BSk,douglas
52856,31.25,-108.75,BSk,ascension
52857,31.25,-108.25,BSk,ascension
52858,31.25,-107.75,BSk,ascension
52859,31.25,-107.25,BSh,puerto palomas
52860,31.25,-106.75,BSk,juarez
52861,31.25,-106.25,BSk,praxedis guerrero
52862,31.25,-105.75,BWk,praxedis guerrero
52863,31.25,-105.25,BWk,praxedis guerrero
52864,31.25,-104.75,BWk,pecos
52865,31.25,-104.25,BSk,pecos
52866,31.25,-103.75,BWh,pecos
52867,31.25,-103.25,BWh,pecos
52868,31.25,-102.75,BWh,west odessa
52869,31.25,-102.25,BSk,odessa
52870,31.25,-101.75,BSh,midland
52871,31.25,-101.25,BSh,san angelo
52872,31.25,-100.75,BSh,san angelo
52873,31.25,-100.25,Cfa,san angelo
52874,31.25,-99.75,Cfa,san angelo
52875,31.25,-99.25,Cfa,brownwood
